usage_frequency,status,other_behavioral_data
3,Yes,45
5,No,65
2,Yes,30
6,Yes,70
4,No,50
1,Yes,20
5,Yes,60
2,Yes,35
4,Yes,55
6,Yes,75
3,Yes,40
1,No,15
4,Yes,50
2,No,25
5,Yes,70
6,Yes,80
3,Yes,45
4,No,40
1,Yes,10
2,Yes,30
6,Yes,70
5,No,55
3,Yes,35
4,Yes,50
2,Yes,25
1,Yes,15
6,Yes,80
5,No,65
3,Yes,50
2,No,20
4,Yes,40
6,Yes,75
1,Yes,5
5,Yes,70
3,No,30
2,Yes,30
4,Yes,60
6,Yes,90
1,Yes,10
5,No,50
3,Yes,40
2,Yes,20
6,Yes,80
4,Yes,55
1,No,10
5,Yes,75
3,Yes,35
4,No,45
2,Yes,25
6,Yes,70
1,Yes,20
5,Yes,65
3,No,30
4,Yes,50
2,Yes,35
6,Yes,80
1,Yes,15
5,No,55
3,Yes,45
4,Yes,55
2,Yes,30
6,Yes,75
1,Yes,5
5,Yes,70
3,Yes,40
2,Yes,20
4,Yes,50
6,Yes,85
1,Yes,10
5,No,60
3,Yes,35
4,No,30
2,Yes,25
6,Yes,70
1,Yes,20
5,Yes,80
3,No,30
4,Yes,45
2,Yes,35
6,Yes,85
1,Yes,5
5,Yes,70
3,Yes,50
4,Yes,50
2,Yes,30
6,Yes,75
1,Yes,15
5,No,55
3,Yes,45
4,Yes,60
2,Yes,25
6,Yes,80
1,No,10
5,Yes,65
3,Yes,40
4,No,35
2,Yes,20
6,Yes,70
1,Yes,15
